# Logfile created on Wed Jul 28 01:17:20 +0000 2010 by logger.rb/22285
I, [2010-07-28T01:17:20.220557 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-west-580204-RightImage_Ubuntu_9.10_x64_v4.5&
I, [2010-07-28T01:17:20.584190 #10841]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/deployments.js?filter[]=nickname=MY51-ec2-east-418214-RightImage_Ubuntu_9.10_i386_v4.5&
I, [2010-07-28T01:17:20.997953 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536.js?
I, [2010-07-28T01:17:21.453006 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536.js?
I, [2010-07-28T01:17:21.551933 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536/executables.js?
I, [2010-07-28T01:17:21.822113 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536/executables.js?
I, [2010-07-28T01:17:22.166951 #10841]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/server_templates.js?
I, [2010-07-28T01:17:22.550606 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/server_templates.js?
I, [2010-07-28T01:17:24.796630 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/42160/executables.js?
I, [2010-07-28T01:17:26.227845 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536.js?
I, [2010-07-28T01:17:26.789665 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536/executables.js?
I, [2010-07-28T01:17:28.177340 #10839]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/server_templates.js?
I, [2010-07-28T01:17:30.216157 #10839]  INFO -- : GET: /api/acct/2901/ec2_server_templates/42160/executables.js?
I, [2010-07-28T01:17:30.421224 #10839]  INFO -- : POST: /api/acct/2901/servers/796343/run_executable
I, [2010-07-28T01:17:30.421362 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:17:31.141468 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/42160/executables.js?
I, [2010-07-28T01:17:31.784593 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536.js?
I, [2010-07-28T01:17:31.941875 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/46536/executables.js?
I, [2010-07-28T01:17:32.308579 #10841]  INFO -- : GET: https://my.rightscale.com/api/acct/2901/server_templates.js?
I, [2010-07-28T01:17:36.431561 #10839]  INFO -- : POST: /api/acct/2901/servers/796344/run_executable
I, [2010-07-28T01:17:36.431687 #10839]  INFO -- : 	request body: {"server":{"right_script_href":"https://my.rightscale.com/api/acct/2901/right_scripts/239538","parameters":{"DB_TERMINATE_SAFETY":"text:off"}}}
I, [2010-07-28T01:17:38.430204 #10841]  INFO -- : GET: /api/acct/2901/ec2_server_templates/42160/executables.js?
I, [2010-07-28T01:17:39.126156 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:17:39.240916 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is stopped
I, [2010-07-28T01:17:39.274397 #10841]  INFO -- : GET: /api/acct/2901/servers/796348.js?
I, [2010-07-28T01:17:40.968659 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is stopped
I, [2010-07-28T01:17:41.000769 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:41.000903 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"DB_LINEAGE_NAME":"text:testlineage588462"}}}
I, [2010-07-28T01:17:41.205285 #10841]  INFO -- : PUT: /api/acct/2901/servers/796347
I, [2010-07-28T01:17:41.205424 #10841]  INFO -- : 	request body: {"server":{"parameters":{"DB_LINEAGE_NAME":"text:"}}}
I, [2010-07-28T01:17:41.398718 #10841]  INFO -- : PUT: /api/acct/2901/servers/796348
I, [2010-07-28T01:17:41.398846 #10841]  INFO -- : 	request body: {"server":{"parameters":{"DB_LINEAGE_NAME":"text:"}}}
I, [2010-07-28T01:17:41.952108 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:17:42.067969 #10839]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is decommissioning
I, [2010-07-28T01:17:42.386917 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:42.387083 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"EBS_STRIPE_COUNT":"text:1"}}}
I, [2010-07-28T01:17:42.746668 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:42.746802 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"MASTER_DB_DNSID":"text:5264489"}}}
I, [2010-07-28T01:17:42.955714 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:42.955836 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"SLAVE_DB_DNSID":"text:5264513"}}}
I, [2010-07-28T01:17:43.449024 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:43.449145 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"SLAVE_DB_DNSNAME":"text:vmonk8-slave.test.rightscale.com"}}}
I, [2010-07-28T01:17:45.279148 #10841]  INFO -- : PUT: /api/acct/2901/deployments/51751
I, [2010-07-28T01:17:45.279274 #10841]  INFO -- : 	request body: {"deployment":{"parameters":{"MASTER_DB_DNSNAME":"text:vmonk8-master.test.rightscale.com"}}}
I, [2010-07-28T01:17:46.659347 #10841]  INFO -- : POST: /api/acct/2901/servers/796347/start
I, [2010-07-28T01:17:47.082517 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:17:47.143502 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:17:48.936964 #10841]  INFO -- : POST: /api/acct/2901/servers/796348/start
I, [2010-07-28T01:17:51.735451 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:17:52.222541 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:17:52.256577 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:17:52.960043 #10841]  INFO -- : tempserver-MySQL 5.1 EBS v2 (Sprint 19) is bidding
I, [2010-07-28T01:17:57.782675 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:17:57.812646 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
I, [2010-07-28T01:17:57.972525 #10841]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go operational, state is bidding
I, [2010-07-28T01:17:58.006604 #10841]  INFO -- : GET: /api/acct/2901/servers/796347.js?
I, [2010-07-28T01:18:02.952524 #10839]  INFO -- : waiting for server tempserver-MySQL 5.1 EBS v2 (Sprint 19) to go stopped, state is decommissioning
I, [2010-07-28T01:18:02.984338 #10839]  INFO -- : GET: /api/acct/2901/servers/796343.js?
